fichier composite a 150K
===========================================================================
0.1-108.7
Francisco
108.75-139.00
S. Ogawa and M. Ogawa, Absorption cross sections of O2 (a 1g) and O2(X 3g-) 
in the region from 1087 to 1700 Å, Can. J. Phys. 53, 1845-1852 (1975)
121.40-121.90
B.R. Lewis, I.M. Vardavas, and J.H. Carver,
The aeronomic dissociation of water vapor by solar H Lyman  radiation,
J. Geophys. Res. 88, 4935-4940 (1983).
140.03-174.00
S.T. Gibson, H.P.F. Gies, A.J. Blake, D.G. McCoy, and P.J. Rogers, Temperature dependence in 
the Schumann-Runge photoabsorption continuum of oxygen, J. Quant. Spectrosc. Radiat. Transfer 30,
385-393 (1983).
   28.0      0.14210E-16
   28.1      0.14260E-16
   28.2      0.14320E-16
   28.3      0.14380E-16
   28.4      0.14440E-16
   28.5      0.14500E-16
   28.6      0.14560E-16
   28.7      0.14610E-16
   28.8      0.14670E-16
   28.9      0.14730E-16
   29.0      0.14790E-16
   29.1      0.14850E-16
   29.2      0.14910E-16
   29.3      0.14960E-16
   29.4      0.15020E-16
   29.5      0.15080E-16
   29.6      0.15140E-16
   29.7      0.15200E-16
   29.8      0.15250E-16
   29.9      0.15310E-16
   30.0      0.15350E-16
   30.1      0.15400E-16
   30.2      0.15450E-16
   30.3      0.15500E-16
   30.4      0.15540E-16
   30.5      0.15590E-16
   30.6      0.15640E-16
   30.7      0.15690E-16
   30.8      0.15740E-16
   30.9      0.15780E-16
   31.0      0.15830E-16
   31.1      0.15880E-16
   31.2      0.15930E-16
   31.3      0.15970E-16
   31.4      0.16020E-16
   31.5      0.16070E-16
   31.6      0.16120E-16
   31.7      0.16170E-16
   31.8      0.16210E-16
   31.9      0.16260E-16
   32.0      0.16310E-16
   32.1      0.16360E-16
   32.2      0.16400E-16
   32.3      0.16450E-16
   32.4      0.16500E-16
   32.5      0.16550E-16
   32.6      0.16590E-16
   32.7      0.16700E-16
   32.8      0.16690E-16
   32.9      0.16710E-16
   33.0      0.16730E-16
   33.1      0.16750E-16
   33.2      0.16780E-16
   33.3      0.16800E-16
   33.4      0.16820E-16
   33.5      0.16840E-16
   33.6      0.16870E-16
   33.7      0.16890E-16
   33.8      0.16910E-16
   33.9      0.16930E-16
   34.0      0.16960E-16
   34.1      0.16980E-16
   34.2      0.17000E-16
   34.3      0.17020E-16
   34.4      0.17050E-16
   34.5      0.17070E-16
   34.6      0.17090E-16
   34.7      0.17110E-16
   34.8      0.17140E-16
   34.9      0.17160E-16
   35.0      0.17180E-16
   35.1      0.17210E-16
   35.2      0.17240E-16
   35.3      0.17260E-16
   35.4      0.17290E-16
   35.5      0.17320E-16
   35.6      0.17350E-16
   35.7      0.17380E-16
   35.8      0.17400E-16
   35.9      0.17430E-16
   36.0      0.17460E-16
   36.1      0.17490E-16
   36.2      0.17510E-16
   36.3      0.17540E-16
   36.4      0.17570E-16
   36.5      0.17600E-16
   36.6      0.17630E-16
   36.7      0.17650E-16
   36.8      0.17700E-16
   36.9      0.17710E-16
   37.0      0.17750E-16
   37.1      0.17790E-16
   37.2      0.17820E-16
   37.3      0.17860E-16
   37.4      0.17890E-16
   37.5      0.17930E-16
   37.6      0.17960E-16
   37.7      0.18000E-16
   37.8      0.18040E-16
   37.9      0.18070E-16
   38.0      0.18110E-16
   38.1      0.18140E-16
   38.2      0.18180E-16
   38.3      0.18220E-16
   38.4      0.18220E-16
   38.5      0.18220E-16
   38.6      0.18220E-16
   38.7      0.18220E-16
   38.8      0.18220E-16
   38.9      0.18220E-16
   39.0      0.18220E-16
   39.1      0.18220E-16
   39.2      0.18220E-16
   39.3      0.18220E-16
   39.4      0.18220E-16
   39.5      0.18220E-16
   39.6      0.18220E-16
   39.7      0.18220E-16
   39.8      0.18220E-16
   39.9      0.18220E-16
   40.0      0.18220E-16
   40.1      0.18220E-16
   40.2      0.18230E-16
   40.3      0.18260E-16
   40.4      0.18290E-16
   40.5      0.18320E-16
   40.6      0.18350E-16
   40.7      0.18380E-16
   40.8      0.18410E-16
   40.9      0.18440E-16
   41.0      0.18470E-16
   41.1      0.18500E-16
   41.2      0.18530E-16
   41.3      0.18560E-16
   41.4      0.18590E-16
   41.5      0.18620E-16
   41.6      0.18640E-16
   41.7      0.18670E-16
   41.8      0.18700E-16
   41.9      0.18780E-16
   42.0      0.18760E-16
   42.1      0.18790E-16
   42.2      0.18810E-16
   42.3      0.18840E-16
   42.4      0.18860E-16
   42.5      0.18890E-16
   42.6      0.18910E-16
   42.7      0.18940E-16
   42.8      0.18960E-16
   42.9      0.18990E-16
   43.0      0.19020E-16
   43.1      0.19040E-16
   43.2      0.19070E-16
   43.3      0.19090E-16
   43.4      0.19120E-16
   43.5      0.19140E-16
   43.6      0.19170E-16
   43.7      0.19190E-16
   43.8      0.19220E-16
   43.9      0.19240E-16
   44.0      0.19270E-16
   44.1      0.19290E-16
   44.2      0.19320E-16
   44.3      0.19340E-16
   44.4      0.19370E-16
   44.5      0.19400E-16
   44.6      0.19420E-16
   44.7      0.19450E-16
   44.8      0.19480E-16
   44.9      0.19500E-16
   45.0      0.19530E-16
   45.1      0.19550E-16
   45.2      0.19580E-16
   45.3      0.19610E-16
   45.4      0.19630E-16
   45.5      0.19660E-16
   45.6      0.19680E-16
   45.7      0.19710E-16
   45.8      0.19740E-16
   45.9      0.19760E-16
   46.0      0.19790E-16
   46.1      0.19810E-16
   46.2      0.19840E-16
   46.3      0.19870E-16
   46.4      0.19900E-16
   46.5      0.19920E-16
   46.6      0.19960E-16
   46.7      0.19990E-16
   46.8      0.20020E-16
   46.9      0.20050E-16
   47.0      0.20080E-16
   47.1      0.20120E-16
   47.2      0.20150E-16
   47.3      0.20180E-16
   47.4      0.20210E-16
   47.5      0.20250E-16
   47.6      0.20280E-16
   47.7      0.20310E-16
   47.8      0.20340E-16
   47.9      0.20370E-16
   48.0      0.20410E-16
   48.1      0.20440E-16
   48.2      0.20530E-16
   48.3      0.20530E-16
   48.4      0.20610E-16
   48.5      0.20700E-16
   48.6      0.20790E-16
   48.7      0.20870E-16
   48.8      0.20960E-16
   48.9      0.21040E-16
   49.0      0.21130E-16
   49.1      0.21210E-16
   49.2      0.21300E-16
   49.3      0.21380E-16
   49.4      0.21470E-16
   49.5      0.21550E-16
   49.6      0.21640E-16
   49.7      0.21720E-16
   49.8      0.21810E-16
   49.9      0.21890E-16
   50.0      0.21980E-16
   50.1      0.22070E-16
   50.2      0.22150E-16
   50.3      0.22240E-16
   50.4      0.22320E-16
   50.5      0.22410E-16
   50.6      0.22500E-16
   50.7      0.22590E-16
   50.8      0.22680E-16
   50.9      0.22770E-16
   51.0      0.22860E-16
   51.1      0.22950E-16
   51.2      0.23040E-16
   51.3      0.23140E-16
   51.4      0.23230E-16
   51.5      0.23330E-16
   51.6      0.23420E-16
   51.7      0.23520E-16
   51.8      0.23610E-16
   51.9      0.23700E-16
   52.0      0.23800E-16
   52.1      0.23890E-16
   52.2      0.23990E-16
   52.3      0.24080E-16
   52.4      0.24180E-16
   52.5      0.24270E-16
   52.6      0.24430E-16
   52.7      0.24430E-16
   52.8      0.24430E-16
   52.9      0.24430E-16
   53.0      0.24430E-16
   53.1      0.24430E-16
   53.2      0.24430E-16
   53.3      0.24430E-16
   53.4      0.24430E-16
   53.5      0.24430E-16
   53.6      0.24430E-16
   53.7      0.24430E-16
   53.8      0.24430E-16
   53.9      0.24430E-16
   54.0      0.24430E-16
   54.1      0.24430E-16
   54.2      0.24430E-16
   54.3      0.24430E-16
   54.4      0.24430E-16
   54.5      0.24450E-16
   54.6      0.24550E-16
   54.7      0.24680E-16
   54.8      0.24820E-16
   54.9      0.24950E-16
   55.0      0.25090E-16
   55.1      0.25220E-16
   55.2      0.25350E-16
   55.3      0.25490E-16
   55.4      0.25620E-16
   55.5      0.25750E-16
   55.6      0.25890E-16
   55.7      0.26240E-16
   55.8      0.26650E-16
   55.9      0.24490E-16
   56.0      0.24440E-16
   56.1      0.24510E-16
   56.2      0.24570E-16
   56.3      0.24630E-16
   56.4      0.24700E-16
   56.5      0.24760E-16
   56.6      0.24830E-16
   56.7      0.24890E-16
   56.8      0.24950E-16
   56.9      0.25020E-16
   57.0      0.23970E-16
   57.1      0.23750E-16
   57.2      0.24020E-16
   57.3      0.24300E-16
   57.4      0.24570E-16
   57.5      0.24840E-16
   57.6      0.25110E-16
   57.7      0.25380E-16
   57.8      0.21800E-16
   57.9      0.21920E-16
   58.0      0.22200E-16
   58.1      0.22470E-16
   58.2      0.22740E-16
   58.3      0.23010E-16
   58.4      0.23280E-16
   58.5      0.23550E-16
   58.6      0.23830E-16
   58.7      0.24130E-16
   58.8      0.24430E-16
   58.9      0.24720E-16
   59.0      0.25020E-16
   59.1      0.25320E-16
   59.2      0.25610E-16
   59.3      0.25910E-16
   59.4      0.25950E-16
   59.5      0.25990E-16
   59.6      0.26030E-16
   59.7      0.26070E-16
   59.8      0.26110E-16
   59.9      0.26150E-16
   60.0      0.26200E-16
   60.1      0.26240E-16
   60.2      0.26280E-16
   60.3      0.26320E-16
   60.4      0.26360E-16
   60.5      0.26400E-16
   60.6      0.26440E-16
   60.7      0.26480E-16
   60.8      0.26520E-16
   60.9      0.26560E-16
   61.0      0.26600E-16
   61.1      0.26640E-16
   61.2      0.25160E-16
   61.3      0.25160E-16
   61.4      0.25160E-16
   61.5      0.25160E-16
   61.6      0.25160E-16
   61.7      0.25160E-16
   61.8      0.25220E-16
   61.9      0.25180E-16
   62.0      0.25260E-16
   62.1      0.25330E-16
   62.2      0.25410E-16
   62.3      0.25490E-16
   62.4      0.25570E-16
   62.5      0.25650E-16
   62.6      0.25720E-16
   62.7      0.25800E-16
   62.8      0.25880E-16
   62.9      0.25960E-16
   63.0      0.26030E-16
   63.1      0.26110E-16
   63.2      0.26190E-16
   63.3      0.26270E-16
   63.4      0.26350E-16
   63.5      0.26420E-16
   63.6      0.26500E-16
   63.7      0.26580E-16
   63.8      0.23830E-16
   63.9      0.23960E-16
   64.0      0.24090E-16
   64.1      0.24220E-16
   64.2      0.24350E-16
   64.3      0.24480E-16
   64.4      0.24610E-16
   64.5      0.24740E-16
   64.6      0.24870E-16
   64.7      0.25000E-16
   64.8      0.25130E-16
   64.9      0.25230E-16
   65.0      0.25330E-16
   65.1      0.25430E-16
   65.2      0.25530E-16
   65.3      0.25620E-16
   65.4      0.25720E-16
   65.5      0.25820E-16
   65.6      0.25920E-16
   65.7      0.26010E-16
   65.8      0.26110E-16
   65.9      0.26210E-16
   66.0      0.26310E-16
   66.1      0.26400E-16
   66.2      0.26500E-16
   66.3      0.23730E-16
   66.4      0.23970E-16
   66.5      0.24210E-16
   66.6      0.24440E-16
   66.7      0.24680E-16
   66.8      0.24920E-16
   66.9      0.25160E-16
   67.0      0.25400E-16
   67.1      0.25630E-16
   67.2      0.25870E-16
   67.3      0.26110E-16
   67.4      0.21130E-16
   67.5      0.22160E-16
   67.6      0.23270E-16
   67.7      0.24370E-16
   67.8      0.25280E-16
   67.9      0.25710E-16
   68.0      0.26130E-16
   68.1      0.26560E-16
   68.2      0.26980E-16
   68.3      0.27410E-16
   68.4      0.27840E-16
   68.5      0.28330E-16
   68.6      0.28670E-16
   68.7      0.29070E-16
   68.8      0.29480E-16
   68.9      0.29880E-16
   69.0      0.30290E-16
   69.1      0.30690E-16
   69.2      0.31100E-16
   69.3      0.31500E-16
   69.4      0.31910E-16
   69.5      0.32310E-16
   69.6      0.32810E-16
   69.7      0.33060E-16
   69.8      0.33380E-16
   69.9      0.33710E-16
   70.0      0.34040E-16
   70.1      0.34370E-16
   70.2      0.34700E-16
   70.3      0.35030E-16
   70.4      0.35360E-16
   70.5      0.35680E-16
   70.6      0.36010E-16
   70.7      0.36340E-16
   70.8      0.29500E-16
   70.9      0.29940E-16
   71.0      0.30370E-16
   71.1      0.30810E-16
   71.2      0.31250E-16
   71.3      0.31690E-16
   71.4      0.26390E-16
   71.5      0.26310E-16
   71.6      0.27180E-16
   71.7      0.28060E-16
   71.8      0.28940E-16
   71.9      0.29520E-16
   72.0      0.30010E-16
   72.1      0.30500E-16
   72.2      0.31000E-16
   72.3      0.31490E-16
   72.4      0.31980E-16
   72.5      0.33180E-16
   72.6      0.33050E-16
   72.7      0.33740E-16
   72.8      0.34420E-16
   72.9      0.35110E-16
   73.0      0.35800E-16
   73.1      0.36490E-16
   73.2      0.37180E-16
   73.3      0.37870E-16
   73.4      0.38560E-16
   73.5      0.39240E-16
   73.6      0.26380E-16
   73.7      0.25820E-16
   73.8      0.27710E-16
   73.9      0.29590E-16
   74.0      0.31480E-16
   74.1      0.18850E-16
   74.2      0.19810E-16
   74.3      0.20760E-16
   74.4      0.21710E-16
   74.5      0.21900E-16
   74.6      0.22080E-16
   74.7      0.22260E-16
   74.8      0.22440E-16
   74.9      0.22620E-16
   75.0      0.22790E-16
   75.1      0.23210E-16
   75.2      0.23310E-16
   75.3      0.23750E-16
   75.4      0.24180E-16
   75.5      0.24620E-16
   75.6      0.25060E-16
   75.7      0.25490E-16
   75.8      0.25930E-16
   75.9      0.26370E-16
   76.0      0.26800E-16
   76.1      0.27240E-16
   76.2      0.27670E-16
   76.3      0.19410E-16
   76.4      0.21490E-16
   76.5      0.23580E-16
   76.6      0.25940E-16
   76.7      0.26100E-16
   76.8      0.26320E-16
   76.9      0.26530E-16
   77.0      0.26750E-16
   77.1      0.26970E-16
   77.2      0.27180E-16
   77.3      0.27400E-16
   77.4      0.27610E-16
   77.5      0.27830E-16
   77.6      0.28050E-16
   77.7      0.28260E-16
   77.8      0.29330E-16
   77.9      0.30570E-16
   78.0      0.25590E-16
   78.1      0.24060E-16
   78.2      0.26260E-16
   78.3      0.28460E-16
   78.4      0.30660E-16
   78.5      0.32210E-16
   78.6      0.33050E-16
   78.7      0.33880E-16
   78.8      0.34710E-16
   78.9      0.35540E-16
   79.0      0.36370E-16
   79.1      0.38650E-16
   79.2      0.38030E-16
   79.3      0.38820E-16
   79.4      0.39600E-16
   79.5      0.40380E-16
   79.6      0.41170E-16
   79.7      0.41950E-16
   79.8      0.42730E-16
   79.9      0.43520E-16
   80.0      0.44300E-16
   80.1      0.45090E-16
   80.2      0.45870E-16
   80.3      0.46750E-16
   80.4      0.49400E-16
   80.5      0.52050E-16
   80.6      0.37790E-16
   80.7      0.37400E-16
   80.8      0.38890E-16
   80.9      0.40370E-16
   81.0      0.41860E-16
   81.1      0.43350E-16
   81.2      0.44830E-16
   81.3      0.46320E-16
   81.4      0.25910E-16
   81.5      0.26300E-16
   81.6      0.26690E-16
   81.7      0.27080E-16
   81.8      0.27470E-16
   81.9      0.27860E-16
   82.0      0.28250E-16
   82.1      0.24050E-16
   82.2      0.24810E-16
   82.3      0.27590E-16
   82.4      0.30370E-16
   82.5      0.33140E-16
   82.6      0.14640E-16
   82.7      0.16570E-16
   82.8      0.18490E-16
   82.9      0.20020E-16
   83.0      0.20480E-16
   83.1      0.20930E-16
   83.2      0.21390E-16
   83.3      0.21850E-16
   83.4      0.22310E-16
   83.5      0.22770E-16
   83.6      0.23220E-16
   83.7      0.23680E-16
   83.8      0.24140E-16
   83.9      0.14980E-16
   84.0      0.14870E-16
   84.1      0.15060E-16
   84.2      0.15250E-16
   84.3      0.15440E-16
   84.4      0.15620E-16
   84.5      0.15810E-16
   84.6      0.16000E-16
   84.7      0.16180E-16
   84.8      0.16370E-16
   84.9      0.16560E-16
   85.0      0.16740E-16
   85.1      0.16930E-16
   85.2      0.17120E-16
   85.3      0.17310E-16
   85.4      0.17490E-16
   85.5      0.17680E-16
   85.6      0.17870E-16
   85.7      0.18050E-16
   85.8      0.18240E-16
   85.9      0.11620E-16
   86.0      0.11910E-16
   86.1      0.12190E-16
   86.2      0.12480E-16
   86.3      0.12770E-16
   86.4      0.13060E-16
   86.5      0.98770E-17
   86.6      0.97450E-17
   86.7      0.10820E-16
   86.8      0.11900E-16
   86.9      0.12970E-16
   87.0      0.59610E-17
   87.1      0.68250E-17
   87.2      0.76890E-17
   87.3      0.85350E-17
   87.4      0.91450E-17
   87.5      0.97560E-17
   87.6      0.11020E-16
   87.7      0.10920E-16
   87.8      0.11380E-16
   87.9      0.11840E-16
   88.0      0.12310E-16
   88.1      0.12770E-16
   88.2      0.13230E-16
   88.3      0.13690E-16
   88.4      0.73400E-17
   88.5      0.77130E-17
   88.6      0.80860E-17
   88.7      0.84590E-17
   88.8      0.88320E-17
   88.9      0.92050E-17
   89.0      0.95780E-17
   89.1      0.57610E-17
   89.2      0.68250E-17
   89.3      0.10240E-16
   89.4      0.13660E-16
   89.5      0.17080E-16
   89.6      0.20540E-16
   89.7      0.23990E-16
   89.8      0.27450E-16
   89.9      0.49510E-17
   90.0      0.66780E-17
   90.1      0.84060E-17
   90.2      0.10130E-16
   90.3      0.11860E-16
   90.4      0.13590E-16
   90.5      0.15320E-16
   90.6      0.17460E-16
   90.7      0.20490E-16
   90.8      0.24080E-16
   90.9      0.27670E-16
   91.0      0.45580E-17
   91.1      0.70640E-17
   91.2      0.95700E-17
   91.3      0.12080E-16
   91.4      0.14630E-16
   91.5      0.17230E-16
   91.6      0.19830E-16
   91.7      0.22420E-16
   91.8      0.36970E-17
   91.9      0.37790E-17
   92.0      0.81240E-17
   92.1      0.44430E-17
   92.2      0.10370E-16
   92.3      0.16300E-16
   92.4      0.22230E-16
   92.5      0.28200E-16
   92.6      0.34210E-16
   92.7      0.40210E-16
   92.8      0.46220E-16
   92.9      0.59550E-17
   93.0      0.94990E-17
   93.1      0.13040E-16
   93.2      0.16580E-16
   93.3      0.20130E-16
   93.4      0.23670E-16
   93.5      0.30440E-16
   93.6      0.30230E-16
   93.7      0.32620E-16
   93.8      0.35020E-16
   93.9      0.37410E-16
   94.0      0.39800E-16
   94.1      0.42190E-16
   94.2      0.44590E-16
   94.3      0.46980E-16
   94.4      0.49370E-16
   94.5      0.51770E-16
   94.6      0.45710E-17
   94.7      0.39840E-17
   94.8      0.71350E-17
   94.9      0.10290E-16
   95.0      0.13440E-16
   95.1      0.16590E-16
   95.2      0.19740E-16
   95.3      0.22890E-16
   95.4      0.25940E-16
   95.5      0.26620E-16
   95.6      0.27290E-16
   95.7      0.27970E-16
   95.8      0.28650E-16
   95.9      0.29330E-16
   96.0      0.30000E-16
   96.1      0.32100E-16
   96.2      0.33390E-16
   96.3      0.37080E-16
   96.4      0.40760E-16
   96.5      0.44450E-16
   96.6      0.48140E-16
   96.7      0.51830E-16
   96.8      0.55520E-16
   96.9      0.45100E-17
   97.0      0.70410E-17
   97.1      0.95710E-17
   97.2      0.12100E-16
   97.3      0.14630E-16
   97.4      0.17160E-16
   97.5      0.19690E-16
   97.6      0.22530E-16
   97.7      0.24820E-16
   97.8      0.27410E-16
   97.9      0.30010E-16
   98.0      0.13590E-16
   98.1      0.16600E-16
   98.2      0.19620E-16
   98.3      0.22640E-16
   98.4      0.17000E-17
   98.5      0.17200E-17
   98.6      0.17390E-17
   98.7      0.17580E-17
   98.8      0.17780E-17
   98.9      0.17970E-17
   99.0      0.17590E-17
   99.1      0.16030E-17
   99.2      0.18700E-17
   99.3      0.21380E-17
   99.4      0.24060E-17
   99.5      0.26740E-17
   99.6      0.29410E-17
   99.7      0.32090E-17
   99.8      0.34770E-17
   99.9      0.40180E-17
  100.0      0.46110E-17
  100.1      0.13690E-17
  100.2      0.13420E-17
  100.3      0.13820E-17
  100.4      0.14220E-17
  100.5      0.14630E-17
  100.6      0.11940E-17
  100.7      0.12080E-17
  100.8      0.12210E-17
  100.9      0.12350E-17
  101.0      0.12480E-17
  101.1      0.12620E-17
  101.2      0.12760E-17
  101.3      0.10930E-17
  101.4      0.11430E-17
  101.5      0.11940E-17
